stationId,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102
parameterId,temp_min_past1h,temp_max_past1h,temp_mean_past1h,temp_grass_mean_past1h,temp_soil_min_past1h,temp_soil_max_past1h,temp_soil_mean_past1h,humidity_past1h,pressure,wind_dir_past1h,wind_min_past1h,wind_gust_always_past1h,wind_speed_past1h,precip_past1h,precip_dur_past1h,radia_glob_past1h,sun_last1h_glob
time,,,,,,,,,,,,,,,,,
2024-11-01 00:00:00+00:00,12.3,12.6,12.4,11.6,10.1,10.1,10.1,85.0,1011.9666666666667,257.0,,12.3,4.8,0.0,,0.0,0.0
2024-11-01 01:00:00+00:00,12.3,12.8,12.6,11.6,10.1,10.2,10.2,84.0,1011.6,260.0,,12.8,4.5,0.0,,0.0,0.0
2024-11-01 02:00:00+00:00,12.1,12.6,12.4,11.4,10.2,10.2,10.2,86.0,1010.9666666666667,255.0,,9.8,4.0,0.0,,0.0,0.0
2024-11-01 03:00:00+00:00,12.0,12.5,12.3,11.3,10.2,10.2,10.2,89.0,1010.7833333333333,249.0,,10.3,4.3,0.0,,0.0,0.0
2024-11-01 04:00:00+00:00,12.3,12.8,12.5,11.6,10.2,10.2,10.2,90.0,1010.5,248.0,,9.1,4.0,0.0,,0.0,0.0
2024-11-01 05:00:00+00:00,12.7,13.1,12.9,12.1,10.2,10.3,10.2,89.0,1010.3000000000001,248.0,,10.0,4.0,0.0,,0.0,0.0
2024-11-01 06:00:00+00:00,13.0,13.2,13.1,12.2,10.2,10.3,10.3,89.0,1010.4,250.0,,9.3,3.7,0.0,,0.0,0.0
2024-11-01 07:00:00+00:00,13.0,13.4,13.1,12.2,10.2,10.3,10.2,89.0,1010.5500000000001,250.0,,8.8,3.6,0.0,,7.0,0.0
2024-11-01 08:00:00+00:00,13.2,13.5,13.4,12.6,10.2,10.3,10.3,88.0,1010.7666666666668,249.0,,9.7,3.2,0.0,,22.0,0.0
2024-11-01 09:00:00+00:00,13.5,13.9,13.7,13.1,10.3,10.3,10.3,86.0,1010.9,260.0,,9.8,3.8,0.0,,47.0,0.0
2024-11-01 10:00:00+00:00,13.8,14.1,13.9,13.4,10.3,10.4,10.3,85.0,1011.2166666666667,265.0,,11.4,3.9,0.0,,63.0,0.0
2024-11-01 11:00:00+00:00,13.6,14.2,13.9,13.5,10.3,10.4,10.3,85.0,1011.1999999999999,268.0,,9.8,3.9,0.0,,48.0,0.0
2024-11-01 12:00:00+00:00,13.1,13.6,13.4,13.2,10.3,10.4,10.4,90.0,1011.3499999999999,270.0,,9.3,3.8,0.3,,81.0,0.0
2024-11-01 13:00:00+00:00,13.1,13.6,13.4,12.7,10.4,10.5,10.4,87.0,1011.5166666666668,272.0,,11.6,4.2,0.0,,56.0,0.0
2024-11-01 14:00:00+00:00,12.8,13.4,13.1,12.5,10.4,10.5,10.5,86.0,1012.25,273.0,,13.2,3.7,0.0,,61.0,2.5
2024-11-01 15:00:00+00:00,11.8,13.1,12.4,11.5,10.5,10.6,10.5,80.0,1013.1166666666667,285.0,,11.3,3.9,0.0,,61.0,7.0
2024-11-01 16:00:00+00:00,10.5,11.9,11.2,10.4,10.5,10.6,10.5,78.0,1013.9,295.0,,11.3,4.0,0.0,,10.0,0.0
2024-11-01 17:00:00+00:00,9.5,10.6,10.1,8.8,10.5,10.5,10.5,73.0,1015.25,300.0,,10.9,4.0,0.0,,0.0,0.0
2024-11-01 18:00:00+00:00,8.5,9.6,9.0,7.6,10.5,10.5,10.5,69.0,1016.3166666666666,308.0,,9.9,3.5,0.0,,0.0,0.0
2024-11-01 19:00:00+00:00,7.8,8.6,8.2,6.9,10.5,10.5,10.5,69.0,1017.6666666666666,296.0,,6.7,2.6,0.0,,0.0,0.0
2024-11-01 20:00:00+00:00,6.9,7.8,7.4,5.7,10.4,10.5,10.4,69.0,1018.8833333333333,307.0,,7.6,2.5,0.0,,0.0,0.0
2024-11-01 21:00:00+00:00,6.2,7.1,6.6,4.8,10.3,10.4,10.4,68.0,1019.7166666666667,300.0,,6.2,2.5,0.0,,0.0,0.0
2024-11-01 22:00:00+00:00,5.6,6.4,6.1,4.2,10.3,10.3,10.3,66.0,1020.8166666666666,307.0,,7.2,2.2,0.0,,0.0,0.0
2024-11-01 23:00:00+00:00,4.7,5.9,5.4,3.5,10.1,10.3,10.2,70.0,1021.75,309.0,,5.6,1.9,0.0,,0.0,0.0
2024-11-02 00:00:00+00:00,3.8,4.9,4.5,2.7,10.0,10.1,10.1,75.0,1022.65,300.0,,4.0,1.5,0.0,,0.0,0.0
2024-11-02 01:00:00+00:00,0.8,3.8,2.7,1.6,9.9,10.0,10.0,85.0,1023.6,259.0,,2.8,0.7,0.0,,0.0,0.0
2024-11-02 02:00:00+00:00,-0.2,0.8,0.1,0.7,9.8,9.9,9.8,95.0,1024.5,245.0,,2.0,1.0,0.0,,0.0,0.0
2024-11-02 03:00:00+00:00,-0.7,0.3,-0.2,-0.1,9.6,9.8,9.7,97.0,1025.1833333333334,266.0,,2.0,1.0,0.0,,0.0,0.0
2024-11-02 04:00:00+00:00,-0.8,-0.3,-0.5,-0.6,9.4,9.6,9.5,98.0,1025.9166666666667,260.0,,2.0,1.2,0.0,,0.0,0.0
2024-11-02 05:00:00+00:00,-0.8,-0.2,-0.4,-1.0,9.3,9.5,9.4,98.0,1026.5333333333333,282.0,,2.7,1.2,0.0,,0.0,0.0
2024-11-02 06:00:00+00:00,-1.7,-0.6,-1.3,-1.2,9.1,9.3,9.2,98.0,1027.1666666666667,265.0,,1.6,0.6,0.0,,0.0,0.0
2024-11-02 07:00:00+00:00,-2.1,-1.5,-1.8,-1.3,9.0,9.1,9.1,98.0,1027.8,261.0,,2.0,0.5,0.0,,7.0,0.0
2024-11-02 08:00:00+00:00,-1.7,0.6,-0.9,-0.8,8.8,9.0,8.9,99.0,1028.7666666666667,245.0,,2.0,0.8,0.0,,51.0,38.5
2024-11-02 09:00:00+00:00,0.6,4.0,2.3,1.2,8.7,8.8,8.8,95.0,1029.3500000000001,253.0,,2.1,0.6,0.0,,206.0,60.0
2024-11-02 10:00:00+00:00,3.8,7.1,5.5,4.8,8.5,8.7,8.6,80.0,1029.5333333333333,265.0,,1.8,0.5,0.0,,265.0,60.0
2024-11-02 11:00:00+00:00,7.1,8.2,7.7,6.0,8.5,8.6,8.5,59.0,1029.5166666666667,267.0,,3.0,0.9,0.0,,351.0,60.0
2024-11-02 12:00:00+00:00,7.5,8.7,8.2,6.2,8.5,8.5,8.5,50.0,1029.6499999999999,256.0,,4.2,1.5,0.0,,330.0,51.0
2024-11-02 13:00:00+00:00,6.9,8.1,7.5,6.0,8.5,8.5,8.5,57.0,1029.7166666666667,235.0,,3.8,1.3,0.0,,251.0,51.5
2024-11-02 14:00:00+00:00,7.6,8.9,8.1,5.4,8.5,8.6,8.5,55.0,1029.7333333333333,264.0,,4.2,1.4,0.0,,218.0,60.0
2024-11-02 15:00:00+00:00,4.7,8.2,6.8,4.1,8.5,8.6,8.5,64.0,1029.4833333333333,276.0,,3.4,0.8,0.0,,71.0,13.5
2024-11-02 16:00:00+00:00,1.4,4.7,2.9,2.0,8.5,8.6,8.5,88.0,1029.5833333333333,0.0,,1.4,0.0,0.0,,10.0,0.0
2024-11-02 17:00:00+00:00,0.7,1.5,1.0,0.8,8.5,8.5,8.5,95.0,1029.7833333333333,250.0,,1.5,0.9,0.0,,0.0,0.0
2024-11-02 18:00:00+00:00,0.1,1.4,0.8,0.6,8.4,8.5,8.4,97.0,1029.5666666666666,231.0,,1.7,1.0,0.0,,0.0,0.0
2024-11-02 19:00:00+00:00,-0.2,0.3,0.1,-0.1,8.2,8.4,8.3,98.0,1029.2,242.0,,1.7,1.0,0.0,,0.0,0.0
2024-11-02 20:00:00+00:00,-0.4,0.1,-0.1,0.0,8.2,8.3,8.2,98.0,1029.2166666666667,230.0,,1.6,0.7,0.0,,0.0,0.0
2024-11-02 21:00:00+00:00,-0.4,1.0,0.2,0.3,8.0,8.2,8.1,99.0,1029.2,254.0,,1.3,0.4,0.0,,0.0,0.0
2024-11-02 22:00:00+00:00,0.9,1.7,1.4,1.7,8.0,8.1,8.0,99.0,1028.8666666666668,218.0,,1.6,0.5,0.0,,0.0,0.0
2024-11-02 23:00:00+00:00,0.9,1.8,1.2,1.8,7.9,8.0,8.0,99.0,1028.6833333333334,0.0,,1.0,0.0,0.0,,0.0,0.0
2024-11-03 00:00:00+00:00,0.4,1.7,0.9,1.5,7.8,7.9,7.9,99.0,1028.1000000000001,227.0,,1.6,0.3,0.0,,0.0,0.0
2024-11-03 01:00:00+00:00,0.0,0.5,0.2,1.1,7.8,7.9,7.8,99.0,1027.4333333333334,0.0,,1.2,0.0,0.0,,0.0,0.0
2024-11-03 02:00:00+00:00,0.2,3.3,1.5,1.3,7.7,7.8,7.8,100.0,1026.8666666666666,228.0,,2.5,0.6,0.0,,0.0,0.0
2024-11-03 03:00:00+00:00,3.2,4.3,3.7,2.3,7.6,7.7,7.7,99.0,1026.2333333333333,238.0,,2.3,1.0,0.0,,0.0,0.0
2024-11-03 04:00:00+00:00,4.3,6.2,5.3,4.1,7.6,7.7,7.7,97.0,1025.6333333333334,228.0,,4.1,1.3,0.0,,0.0,0.0
2024-11-03 05:00:00+00:00,6.1,6.9,6.6,5.7,7.6,7.7,7.6,90.0,1025.0166666666667,216.0,,3.8,1.2,0.0,,0.0,0.0
